,name,games,receptions,yards,yds_per_ctch,yds_per_game,yac,td,long_ctch,recs_ovr_25,100yd_gms,targets,drops,ctch_pct,fumbles,fumbles_lost,first_down_ctchs,first_down_ctchpct,season,team,real_name,proper_name
3359,"


Griffith, Justin
Griffith, J.

 ATL


",16,23,168,7.3,10.5,148,3,16,0,0,28,1,82.1%,1,0,12,52.2%,2006,ATL,"Griffith, Justin",Justin Griffith
3360,"


Wilcox, Daniel
Wilcox, D.

 BAL


",14,20,166,8.3,11.9,83,3,35,1,0,27,2,74.1%,2,2,12,60.0%,2006,BAL,"Wilcox, Daniel",Daniel Wilcox
3361,"


Bradford, Corey
Bradford, C.

 DET


",9,14,164,11.7,18.2,22,0,23,0,0,25,4,56.0%,1,0,9,64.3%,2006,DET,"Bradford, Corey",Corey Bradford
3362,"


Campbell, Mark
Campbell, M.

 NO


",14,18,164,9.1,11.7,86,0,33,2,0,29,4,62.1%,0,0,9,50.0%,2006,NO,"Campbell, Mark",Mark Campbell
3363,"


Morris, Sammy
Morris, S.

 MIA


",12,21,162,7.7,13.5,156,0,44,2,0,35,3,60.0%,2,0,8,38.1%,2006,MIA,"Morris, Sammy",Sammy Morris
3364,"


McKie, Jason
McKie, J.

 CHI


",15,25,162,6.5,10.8,152,0,26,1,0,38,1,65.8%,0,0,7,28.0%,2006,CHI,"McKie, Jason",Jason McKie
3365,"


Pope, Leonard
Pope, L.

 ARZ


",16,16,161,10.1,10.1,86,0,33,1,0,23,2,69.6%,0,0,7,43.8%,2006,ARZ,"Pope, Leonard",Leonard Pope
3366,"


Alexander, Stephen
Alexander, S.

 DEN


",16,18,160,8.9,10.0,94,2,24,0,0,35,0,51.4%,0,0,10,55.6%,2006,DEN,"Alexander, Stephen",Stephen Alexander
3367,"


Walter, Kevin
Walter, K.

 HOU


",16,17,160,9.4,10.0,54,0,15,0,0,21,0,81.0%,1,0,12,70.6%,2006,HOU,"Walter, Kevin",Kevin Walter
3368,"


Strong, Mack
Strong, M.

 SEA


",16,29,159,5.5,9.9,128,0,13,0,0,44,6,65.9%,2,2,4,13.8%,2006,SEA,"Strong, Mack",Mack Strong
3369,"


Fisher, Tony
Fisher, T.

 STL


",8,14,159,11.4,19.9,167,0,49,2,0,18,1,77.8%,0,0,5,35.7%,2006,STL,"Fisher, Tony",Tony Fisher
3370,"


Foster, DeShaun
Foster, D.

 CAR


",14,32,159,5.0,11.4,172,0,14,0,0,46,5,69.6%,1,0,3,9.4%,2006,CAR,"Foster, DeShaun",DeShaun Foster
3371,"


Thomas, David
Thomas, D.

 NE


",15,11,159,14.5,10.6,96,1,36,2,0,16,0,68.8%,0,0,5,45.5%,2006,NE,"Thomas, David",David Thomas
3372,"


Bell, Mike
Bell, M.

 DEN


",15,20,158,7.9,10.5,197,0,24,0,0,27,1,74.1%,0,0,5,25.0%,2006,DEN,"Bell, Mike",Mike Bell
3373,"


Johnson, Bethel
Johnson, B.

 MIN


",11,9,156,17.3,14.2,58,0,40,3,0,19,0,47.4%,0,0,6,66.7%,2006,MIN,"Johnson, Bethel",Bethel Johnson
3374,"


McGahee, Willis
McGahee, W.

 BUF


",14,18,156,8.7,11.1,213,0,56,1,0,28,1,64.3%,0,0,4,22.2%,2006,BUF,"McGahee, Willis",Willis McGahee
3375,"


Jones, Thomas
Jones, T.

 CHI


",16,36,154,4.3,9.6,261,0,21,0,0,47,1,76.6%,0,0,5,13.9%,2006,CHI,"Jones, Thomas",Thomas Jones
3376,"


Jackson, Chad
Jackson, C.

 NE


",12,13,152,11.7,12.7,57,3,35,2,0,19,4,68.4%,0,0,6,46.2%,2006,NE,"Jackson, Chad",Chad Jackson
3377,"


Thrash, James
Thrash, J.

 WSH


",16,12,151,12.6,9.4,25,1,27,1,0,20,2,60.0%,0,0,9,75.0%,2006,WSH,"Thrash, James",James Thrash
3378,"


Gilmore, Bryan
Gilmore, B.

 SF


",16,8,150,18.8,9.4,36,1,75,1,0,31,0,25.8%,0,0,5,62.5%,2006,SF,"Gilmore, Bryan",Bryan Gilmore
3379,"


Lee, Donald
Lee, D.

 GB


",15,10,150,15.0,10.0,73,0,32,2,0,21,5,47.6%,0,0,8,80.0%,2006,GB,"Lee, Donald",Donald Lee
3380,"


Troupe, Ben
Troupe, B.

 TEN


",10,13,150,11.5,15.0,106,2,32,1,0,29,4,44.8%,0,0,8,61.5%,2006,TEN,"Troupe, Ben",Ben Troupe
3381,"


Jacobs, Brandon
Jacobs, B.

 NYG


",15,11,149,13.6,9.9,170,0,43,1,0,14,1,78.6%,0,0,3,27.3%,2006,NYG,"Jacobs, Brandon",Brandon Jacobs
3382,"


Dillon, Corey
Dillon, C.

 NE


",16,15,147,9.8,9.2,178,0,52,2,0,16,0,93.8%,0,0,5,33.3%,2006,NE,"Dillon, Corey",Corey Dillon
3383,"


Hakim, Az-Zahir
Hakim, A.

 DET


",6,17,147,8.7,24.5,62,0,23,0,0,27,0,63.0%,0,0,6,35.3%,2006,DET,"Hakim, Az-Zahir",Az-Zahir Hakim
3384,"


Gaines, Michael
Gaines, M.

 CAR


",16,15,146,9.7,9.1,71,0,19,0,0,29,3,51.7%,0,0,9,60.0%,2006,CAR,"Gaines, Michael",Michael Gaines
3385,"


Madsen, John
Madsen, J.

 OAK


",15,11,146,13.3,9.7,37,1,57,2,0,19,1,57.9%,0,0,4,36.4%,2006,OAK,"Madsen, John",John Madsen
3386,"


Gaffney, Jabar
Gaffney, J.

 NE


",11,11,142,12.9,12.9,29,1,33,2,0,20,2,55.0%,0,0,9,81.8%,2006,NE,"Gaffney, Jabar",Jabar Gaffney
3387,"


Jones, Julius
Jones, J.

 DAL


",16,9,142,15.8,8.9,149,0,39,2,0,15,2,60.0%,0,0,7,77.8%,2006,DAL,"Jones, Julius",Julius Jones
3388,"


Ayanbadejo, Obafemi
Ayanbadejo, O.

 ARZ


",14,17,139,8.2,9.9,129,0,27,1,0,19,2,89.5%,1,0,7,41.2%,2006,ARZ,"Ayanbadejo, Obafemi",Obafemi Ayanbadejo
3389,"


Thomas, Anthony
Thomas, A.

 BUF


",16,22,139,6.3,8.7,151,0,18,0,0,24,0,91.7%,0,0,6,27.3%,2006,BUF,"Thomas, Anthony",Anthony Thomas
3390,"


Lee, ReShard
Lee, R.

 OAK


",16,20,138,6.9,8.6,131,0,15,0,0,25,0,80.0%,0,0,8,40.0%,2006,OAK,"Lee, ReShard",ReShard Lee
3391,"


Hall, Ahmard
Hall, A.

 TEN


",14,15,138,9.2,9.9,132,0,28,2,0,21,1,71.4%,1,1,6,40.0%,2006,TEN,"Hall, Ahmard",Ahmard Hall
3392,"


Hicks, Maurice
Hicks, M.

 SF


",16,13,137,10.5,8.6,142,1,33,1,0,15,0,86.7%,0,0,6,46.2%,2006,SF,"Hicks, Maurice",Maurice Hicks
3393,"


McDonald, Shaun
McDonald, S.

 STL


",16,13,136,10.5,8.5,18,1,28,2,0,19,1,68.4%,1,1,6,46.2%,2006,STL,"McDonald, Shaun",Shaun McDonald
3394,"


Smith, Musa
Smith, M.

 BAL


",12,22,135,6.1,11.3,159,0,30,1,0,25,0,88.0%,0,0,6,27.3%,2006,BAL,"Smith, Musa",Musa Smith
3395,"


Harris, Arlen
Harris, A.

 DET


",10,18,132,7.3,13.2,95,0,20,0,0,25,2,72.0%,0,0,4,22.2%,2006,DET,"Harris, Arlen",Arlen Harris
3396,"


Wilson, Kris
Wilson, K.

 KC


",16,15,132,8.8,8.3,93,3,19,0,0,24,2,62.5%,0,0,11,73.3%,2006,KC,"Wilson, Kris",Kris Wilson
3397,"


Miller, Billy
Miller, B.

 NO


",10,14,129,9.2,12.9,46,0,22,0,0,22,1,63.6%,1,1,7,50.0%,2006,NO,"Miller, Billy",Billy Miller
3398,"


Holiday, Carlyle
Holiday, C.



",8,9,126,14.0,15.8,43,0,35,1,0,18,0,50.0%,0,0,6,66.7%,2006,,"Holiday, Carlyle",Carlyle Holiday
3399,"


Fasano, Anthony
Fasano, A.

 DAL


",16,14,126,9.0,7.9,59,0,22,0,0,24,0,58.3%,0,0,4,28.6%,2006,DAL,"Fasano, Anthony",Anthony Fasano
3400,"


Lewis, Marcedes
Lewis, M.

 JAX


",15,13,126,9.7,8.4,53,1,31,1,0,21,1,61.9%,0,0,6,46.2%,2006,JAX,"Lewis, Marcedes",Marcedes Lewis
3401,"


Putzier, Jeb
Putzier, J.

 HOU


",14,13,125,9.6,8.9,73,0,26,1,0,22,1,59.1%,0,0,6,46.2%,2006,HOU,"Putzier, Jeb",Jeb Putzier
3402,"


Johnson, Rudi
Johnson, R.

 CIN


",16,23,124,5.4,7.8,106,0,18,0,0,31,2,74.2%,0,0,4,17.4%,2006,CIN,"Johnson, Rudi",Rudi Johnson
3403,"


Hoover, Brad
Hoover, B.

 CAR


",16,20,122,6.1,7.6,77,0,16,0,0,29,0,69.0%,0,0,4,20.0%,2006,CAR,"Hoover, Brad",Brad Hoover
3404,"


Williams, Roydell
Williams, R.

 TEN


",14,8,121,15.1,8.6,43,0,20,0,0,21,1,38.1%,0,0,6,75.0%,2006,TEN,"Williams, Roydell",Roydell Williams
3405,"


Stewart, Tony
Stewart, T.

 CIN


",16,14,120,8.6,7.5,58,1,26,1,0,18,0,77.8%,0,0,5,35.7%,2006,CIN,"Stewart, Tony",Tony Stewart
3406,"


Morency, Vernand
Morency, V.



",14,17,118,6.9,8.4,127,0,29,1,0,18,1,94.4%,0,0,4,23.5%,2006,,"Morency, Vernand",Vernand Morency
3407,"


Peelle, Justin
Peelle, J.

 MIA


",15,16,116,7.3,7.7,71,1,25,1,0,18,0,88.9%,0,0,5,31.3%,2006,MIA,"Peelle, Justin",Justin Peelle
3408,"


Becht, Anthony
Becht, A.

 TB


",16,18,115,6.4,7.2,61,1,13,0,0,26,0,69.2%,1,0,4,22.2%,2006,TB,"Becht, Anthony",Anthony Becht
3409,"


Lewis, Jamal
Lewis, J.

 BAL


",16,18,115,6.4,7.2,137,0,15,0,0,26,3,69.2%,0,0,5,27.8%,2006,BAL,"Lewis, Jamal",Jamal Lewis
3410,"


Washington, Kelley
Washington, K.

 CIN


",5,9,115,12.8,23.0,48,1,22,0,0,12,0,75.0%,0,0,7,77.8%,2006,CIN,"Washington, Kelley",Kelley Washington
3411,"


Bell, Tatum
Bell, T.

 DEN


",13,24,115,4.8,8.8,159,0,16,0,0,31,1,77.4%,2,2,5,20.8%,2006,DEN,"Bell, Tatum",Tatum Bell
3412,"


Dwight, Tim
Dwight, T.

 NYJ


",9,16,112,7.0,12.4,62,0,15,0,0,19,1,84.2%,0,0,7,43.8%,2006,NYJ,"Dwight, Tim",Tim Dwight
3413,"


Richardson, Tony
Richardson, T.

 MIN


",9,13,111,8.5,12.3,90,0,25,1,0,14,0,92.9%,0,0,7,53.8%,2006,MIN,"Richardson, Tony",Tony Richardson
3414,"


Bergen, Adam
Bergen, A.

 ARZ


",14,15,111,7.4,7.9,44,1,17,0,0,24,0,62.5%,2,2,5,33.3%,2006,ARZ,"Bergen, Adam",Adam Bergen
3415,"


Jones, Jamal
Jones, J.

 NO


",12,6,108,18.0,9.0,37,1,41,2,0,10,0,60.0%,0,0,3,50.0%,2006,NO,"Jones, Jamal",Jamal Jones
3416,"


Cook, Jameel
Cook, J.

 HOU


",11,18,107,5.9,9.7,104,0,15,0,0,26,0,69.2%,2,2,5,27.8%,2006,HOU,"Cook, Jameel",Jameel Cook
3417,"


Goings, Nick
Goings, N.

 CAR


",11,10,107,10.7,9.7,79,1,23,0,0,15,0,66.7%,0,0,4,40.0%,2006,CAR,"Goings, Nick",Nick Goings
3418,"


Sellers, Mike
Sellers, M.

 WSH


",16,18,105,5.8,6.6,87,1,15,0,0,22,1,81.8%,1,0,6,33.3%,2006,WSH,"Sellers, Mike",Mike Sellers
3419,"


Givens, David
Givens, D.

 TEN


",5,8,104,13.0,20.8,48,0,27,1,0,20,0,40.0%,0,0,5,62.5%,2006,TEN,"Givens, David",David Givens
3420,"


Norwood, Jerious
Norwood, J.

 ATL


",14,12,102,8.5,7.3,99,0,32,1,0,15,0,80.0%,0,0,4,33.3%,2006,ATL,"Norwood, Jerious",Jerious Norwood
3421,"


Stovall, Maurice
Stovall, M.

 TB


",9,7,102,14.6,11.3,28,0,27,1,0,13,2,53.8%,0,0,5,71.4%,2006,TB,"Stovall, Maurice",Maurice Stovall
3422,"


Pollard, Marcus
Pollard, M.

 DET


",15,12,100,8.3,6.7,60,0,22,0,0,17,2,70.6%,0,0,6,50.0%,2006,DET,"Pollard, Marcus",Marcus Pollard
3423,"


Williams, Mike
Williams, M.

 DET


",8,8,99,12.4,12.4,30,1,21,0,0,18,2,44.4%,0,0,5,62.5%,2006,DET,"Williams, Mike",Mike Williams
3424,"


Bryson, Shawn
Bryson, S.

 DET


",6,8,98,12.3,16.3,86,1,37,1,0,9,0,88.9%,0,0,5,62.5%,2006,DET,"Bryson, Shawn",Shawn Bryson
3425,"


Karney, Mike
Karney, M.

 NO


",15,15,96,6.4,6.4,86,2,12,0,0,20,1,75.0%,0,0,6,40.0%,2006,NO,"Karney, Mike",Mike Karney
3426,"


Haynes, Verron
Haynes, V.

 PIT


",7,18,95,5.3,13.6,94,0,16,0,0,22,2,81.8%,0,0,4,22.2%,2006,PIT,"Haynes, Verron",Verron Haynes
3427,"


Manumaleuna, Brandon
Manumaleuna, B.

 SD


",16,14,91,6.5,5.7,73,3,19,0,0,17,1,82.4%,0,0,6,42.9%,2006,SD,"Manumaleuna, Brandon",Brandon Manumaleuna
3428,"


Fargas, Justin
Fargas, J.

 OAK


",16,13,91,7.0,5.7,90,0,21,0,0,21,2,61.9%,0,0,3,23.1%,2006,OAK,"Fargas, Justin",Justin Fargas
3429,"


Cribbs, Joshua
Cribbs, J.

 CLE


",16,10,91,9.1,5.7,49,0,14,0,0,15,3,66.7%,1,1,4,40.0%,2006,CLE,"Cribbs, Joshua",Joshua Cribbs
3430,"


Davis, Stephen
Davis, S.

 STL


",15,12,90,7.5,6.0,72,1,18,0,0,17,0,70.6%,0,0,5,41.7%,2006,STL,"Davis, Stephen",Stephen Davis
3431,"


Robinson, Koren
Robinson, K.

 GB


",4,7,89,12.7,22.3,20,0,24,0,0,16,1,43.8%,0,0,6,85.7%,2006,GB,"Robinson, Koren",Koren Robinson
3432,"


Peterson, Adrian
Peterson, A.

 CHI


",16,6,88,14.7,5.5,93,0,37,2,0,6,0,100.0%,1,0,2,33.3%,2006,CHI,"Peterson, Adrian",Adrian Peterson
3433,"


Alstott, Mike
Alstott, M.

 TB


",16,21,85,4.1,5.3,113,0,18,0,0,38,4,55.3%,0,0,6,28.6%,2006,TB,"Alstott, Mike",Mike Alstott
3434,"


Stokley, Brandon
Stokley, B.

 IND


",4,8,85,10.6,21.3,29,1,23,0,0,11,1,72.7%,0,0,3,37.5%,2006,IND,"Stokley, Brandon",Brandon Stokley
3435,"


Tapeh, Thomas
Tapeh, T.

 PHI


",16,16,85,5.3,5.3,73,1,15,0,0,25,4,64.0%,0,0,3,18.8%,2006,PHI,"Tapeh, Thomas",Thomas Tapeh
3436,"


Gado, Samkon
Gado, S.



",9,17,85,5.0,9.4,82,0,19,0,0,23,3,73.9%,0,0,3,17.6%,2006,,"Gado, Samkon",Samkon Gado
3437,"


Neal, Lorenzo
Neal, L.

 SD


",16,17,83,4.9,5.2,100,0,21,0,0,26,3,65.4%,1,0,3,17.6%,2006,SD,"Neal, Lorenzo",Lorenzo Neal
3438,"


Moorehead, Aaron
Moorehead, A.

 IND


",12,8,82,10.3,6.8,12,1,36,1,0,16,0,50.0%,0,0,5,62.5%,2006,IND,"Moorehead, Aaron",Aaron Moorehead
3439,"


Wright, Jason
Wright, J.

 CLE


",13,6,82,13.7,6.3,89,0,54,1,0,11,1,54.5%,0,0,2,33.3%,2006,CLE,"Wright, Jason",Jason Wright
3440,"


Shiancoe, Visanthe
Shiancoe, V.

 NYG


",16,12,81,6.8,5.1,40,0,16,0,0,14,0,85.7%,1,1,4,33.3%,2006,NYG,"Shiancoe, Visanthe",Visanthe Shiancoe
3441,"


Perry, Tab
Perry, T.

 CIN


",2,5,81,16.2,40.5,54,0,30,2,0,6,0,83.3%,0,0,3,60.0%,2006,CIN,"Perry, Tab",Tab Perry
3442,"


Henry, Travis
Henry, T.

 TEN


",14,18,78,4.3,5.6,112,0,12,0,0,25,0,72.0%,0,0,2,11.1%,2006,TEN,"Henry, Travis",Travis Henry
3443,"


Dayne, Ron
Dayne, R.

 HOU


",11,14,77,5.5,7.0,89,0,13,0,0,18,0,77.8%,0,0,3,21.4%,2006,HOU,"Dayne, Ron",Ron Dayne
3444,"


Bennett, Michael
Bennett, M.

 KC


",11,9,77,8.6,7.0,84,0,14,0,0,12,0,75.0%,0,0,1,11.1%,2006,KC,"Bennett, Michael",Michael Bennett
3445,"


Blakley, Dwayne
Blakley, D.

 ATL


",16,6,76,12.7,4.8,21,0,28,1,0,14,0,42.9%,0,0,4,66.7%,2006,ATL,"Blakley, Dwayne",Dwayne Blakley
3446,"


Hurd, Sam
Hurd, S.

 DAL


",15,5,75,15.0,5.0,14,0,33,1,0,11,0,45.5%,0,0,2,40.0%,2006,DAL,"Hurd, Sam",Sam Hurd
3447,"


Jordan, LaMont
Jordan, L.

 OAK


",9,10,74,7.4,8.2,99,0,21,0,0,16,0,62.5%,1,1,4,40.0%,2006,OAK,"Jordan, LaMont",LaMont Jordan
3448,"


Tuman, Jerame
Tuman, J.

 PIT


",15,7,73,10.4,4.9,36,1,21,0,0,7,0,100.0%,0,0,5,71.4%,2006,PIT,"Tuman, Jerame",Jerame Tuman
3449,"


FitzSimmons, Casey
FitzSimmons, C.

 DET


",11,7,71,10.1,6.5,52,0,18,0,0,10,0,70.0%,0,0,3,42.9%,2006,DET,"FitzSimmons, Casey",Casey FitzSimmons
3450,"


Morant, Johnnie
Morant, J.

 OAK


",10,7,70,10.0,7.0,24,0,18,0,0,12,1,58.3%,2,2,3,42.9%,2006,OAK,"Morant, Johnnie",Johnnie Morant
3451,"


Mili, Itula
Mili, I.

 SEA


",10,10,69,6.9,6.9,39,0,15,0,0,18,0,55.6%,0,0,4,40.0%,2006,SEA,"Mili, Itula",Itula Mili
3452,"


Gage, Justin
Gage, J.

 CHI


",8,4,68,17.0,8.5,21,0,34,1,0,8,0,50.0%,1,1,2,50.0%,2006,CHI,"Gage, Justin",Justin Gage
3453,"


Walker, Aaron
Walker, A.

 STL


",16,5,68,13.6,4.3,32,0,26,1,0,6,1,83.3%,0,0,4,80.0%,2006,STL,"Walker, Aaron",Aaron Walker
3454,"


Hartsock, Ben
Hartsock, B.

 TEN


",6,6,68,11.3,11.3,51,0,23,0,0,15,2,40.0%,0,0,4,66.7%,2006,TEN,"Hartsock, Ben",Ben Hartsock
3455,"


Avant, Jason
Avant, J.

 PHI


",8,7,68,9.7,8.5,35,1,18,0,0,15,1,46.7%,1,1,5,71.4%,2006,PHI,"Avant, Jason",Jason Avant
3456,"


Warren, Paris
Warren, P.

 TB


",8,5,63,12.6,7.9,19,0,26,1,0,7,1,71.4%,0,0,2,40.0%,2006,TB,"Warren, Paris",Paris Warren
3457,"


Henderson, William
Henderson, W.

 GB


",14,12,62,5.2,4.4,64,0,13,0,0,18,1,66.7%,0,0,3,25.0%,2006,GB,"Henderson, William",William Henderson
3458,"


Bruener, Mark
Bruener, M.

 HOU


",15,9,62,6.9,4.1,28,2,25,1,0,10,0,90.0%,0,0,4,44.4%,2006,HOU,"Bruener, Mark",Mark Bruener
3459,"


Kreider, Dan
Kreider, D.

 PIT


",16,8,62,7.8,3.9,52,0,15,0,0,13,2,61.5%,0,0,2,25.0%,2006,PIT,"Kreider, Dan",Dan Kreider
3460,"


Leach, Vonta
Leach, V.



",12,6,61,10.2,5.1,46,1,19,0,0,7,0,85.7%,0,0,5,83.3%,2006,,"Leach, Vonta",Vonta Leach
3461,"


Smith, Brad
Smith, B.

 NYJ


",16,9,61,6.8,3.8,42,0,19,0,0,14,0,64.3%,1,0,5,55.6%,2006,NYJ,"Smith, Brad",Brad Smith
3462,"


Shipp, Marcel
Shipp, M.

 ARZ


",15,6,60,10.0,4.0,47,0,22,0,0,11,1,54.5%,0,0,3,50.0%,2006,ARZ,"Shipp, Marcel",Marcel Shipp
3463,"


Vickers, Lawrence
Vickers, L.

 CLE


",16,6,60,10.0,3.8,65,0,29,1,0,7,0,85.7%,0,0,2,33.3%,2006,CLE,"Vickers, Lawrence",Lawrence Vickers
3464,"


White, LenDale
White, L.

 TEN


",13,14,60,4.3,4.6,96,0,13,0,0,20,1,70.0%,0,0,1,7.1%,2006,TEN,"White, LenDale",LenDale White
3465,"


Arrington, J.J.
Arrington, J.

 ARZ


",16,8,58,7.3,3.6,57,0,19,0,0,10,2,80.0%,0,0,4,50.0%,2006,ARZ,"Arrington, J.J.",J.J. Arrington
3466,"


Conwell, Ernie
Conwell, E.

 NO


",7,8,57,7.1,8.1,19,1,15,0,0,13,0,61.5%,0,0,3,37.5%,2006,NO,"Conwell, Ernie",Ernie Conwell
3467,"


Miree, Brandon
Miree, B.

 GB


",10,9,57,6.3,5.7,31,0,20,0,0,13,2,69.2%,0,0,3,33.3%,2006,GB,"Miree, Brandon",Brandon Miree
3468,"


Colbert, Keary
Colbert, K.

 CAR


",12,5,56,11.2,4.7,21,0,16,0,0,12,0,41.7%,0,0,4,80.0%,2006,CAR,"Colbert, Keary",Keary Colbert
3469,"


Anderson, Mike
Anderson, M.

 BAL


",16,9,54,6.0,3.4,73,0,13,0,0,14,1,64.3%,0,0,2,22.2%,2006,BAL,"Anderson, Mike",Mike Anderson
3470,"


Finn, Jim
Finn, J.

 NYG


",16,8,54,6.8,3.4,47,0,11,0,0,14,1,57.1%,0,0,4,50.0%,2006,NYG,"Finn, Jim",Jim Finn
3471,"


Benson, Cedric
Benson, C.

 CHI


",15,8,54,6.8,3.6,74,0,22,0,0,10,0,80.0%,0,0,2,25.0%,2006,CHI,"Benson, Cedric",Cedric Benson
3472,"


Crockett, Zack
Crockett, Z.

 OAK


",16,10,53,5.3,3.3,51,0,14,0,0,17,1,58.8%,0,0,1,10.0%,2006,OAK,"Crockett, Zack",Zack Crockett
3473,"


Askew, B.J.
Askew, B.

 NYJ


",13,9,50,5.6,3.8,48,0,12,0,0,12,0,75.0%,0,0,3,33.3%,2006,NYJ,"Askew, B.J.",B.J. Askew
3474,"


Jackson, Nate
Jackson, N.

 DEN


",11,5,49,9.8,4.5,27,0,24,0,0,6,0,83.3%,0,0,1,20.0%,2006,DEN,"Jackson, Nate",Nate Jackson
3475,"


Jennings, Michael
Jennings, M.

 NYG


",8,5,49,9.8,6.1,38,0,20,0,0,8,0,62.5%,0,0,2,40.0%,2006,NYG,"Jennings, Michael",Michael Jennings
3476,"


Alexander, Shaun
Alexander, S.

 SEA


",10,12,48,4.0,4.8,56,0,14,0,0,16,2,75.0%,1,0,2,16.7%,2006,SEA,"Alexander, Shaun",Shaun Alexander
3477,"


Hankton, Cortez
Hankton, C.

 JAX


",12,5,48,9.6,4.0,8,0,15,0,0,11,0,45.5%,0,0,4,80.0%,2006,JAX,"Hankton, Cortez",Cortez Hankton
3478,"


Kleinsasser, Jim
Kleinsasser, J.

 MIN


",16,7,47,6.7,2.9,19,0,14,0,0,16,2,43.8%,0,0,1,14.3%,2006,MIN,"Kleinsasser, Jim",Jim Kleinsasser
3479,"


Turner, Michael
Turner, M.

 SD


",13,3,47,15.7,3.6,43,0,30,1,0,3,0,100.0%,0,0,2,66.7%,2006,SD,"Turner, Michael",Michael Turner
3480,"


Harrison, Jerome
Harrison, J.

 CLE


",10,9,47,5.2,4.7,60,0,12,0,0,14,1,64.3%,0,0,1,11.1%,2006,CLE,"Harrison, Jerome",Jerome Harrison
3481,"


Robinson, Michael
Robinson, M.

 SF


",16,9,47,5.2,2.9,52,0,12,0,0,12,0,75.0%,0,0,3,33.3%,2006,SF,"Robinson, Michael",Michael Robinson
3482,"


Morris, Maurice
Morris, M.

 SEA


",16,11,46,4.2,2.9,48,0,27,1,0,20,2,55.0%,0,0,1,9.1%,2006,SEA,"Morris, Maurice",Maurice Morris
3483,"


Cieslak, Brad
Cieslak, B.

 BUF


",7,6,46,7.7,6.6,46,0,13,0,0,9,0,66.7%,0,0,2,33.3%,2006,BUF,"Cieslak, Brad",Brad Cieslak
3484,"


Owens, Richard
Owens, R.

 MIN


",16,6,45,7.5,2.8,33,1,16,0,0,9,0,66.7%,0,0,3,50.0%,2006,MIN,"Owens, Richard",Richard Owens
3485,"


Owens, John
Owens, J.

 NO


",5,4,44,11.0,8.8,26,0,25,1,0,5,1,80.0%,0,0,1,25.0%,2006,NO,"Owens, John",John Owens
3486,"


Ryan, Sean
Ryan, S.

 NYJ


",16,6,44,7.3,2.8,22,0,10,0,0,9,1,66.7%,1,1,1,16.7%,2006,NYJ,"Ryan, Sean",Sean Ryan
3487,"


Houston, Cedric
Houston, C.

 NYJ


",8,7,43,6.1,5.4,54,0,11,0,0,8,1,87.5%,0,0,1,14.3%,2006,NYJ,"Houston, Cedric",Cedric Houston
3488,"


Perry, Chris
Perry, C.

 CIN


",6,9,42,4.7,7.0,52,0,12,0,0,11,0,81.8%,0,0,3,33.3%,2006,CIN,"Perry, Chris",Chris Perry
3489,"


Nash, Damien
Nash, D.

 DEN


",3,4,41,10.3,13.7,45,0,13,0,0,7,0,57.1%,0,0,2,50.0%,2006,DEN,"Nash, Damien",Damien Nash
3490,"


Ellis, Devale
Ellis, D.

 DET


",9,4,41,10.3,4.6,15,0,19,0,0,9,0,44.4%,0,0,2,50.0%,2006,DET,"Ellis, Devale",Devale Ellis
3491,"


Dunn, Jason
Dunn, J.

 KC


",15,4,40,10.0,2.7,31,0,15,0,0,10,3,40.0%,0,0,3,75.0%,2006,KC,"Dunn, Jason",Jason Dunn
3492,"


Dugan, Jeff
Dugan, J.

 MIN


",7,8,40,5.0,5.7,32,1,10,0,0,13,1,61.5%,0,0,5,62.5%,2006,MIN,"Dugan, Jeff",Jeff Dugan
3493,"


Taylor, Chris
Taylor, C.

 HOU


",4,3,40,13.3,10.0,35,0,24,0,0,3,0,100.0%,0,0,1,33.3%,2006,HOU,"Taylor, Chris",Chris Taylor
3494,"


Byrd, Dominique
Byrd, D.

 STL


",5,2,39,19.5,7.8,24,1,27,1,0,3,0,66.7%,0,0,2,100.0%,2006,STL,"Byrd, Dominique",Dominique Byrd
3495,"


Gilmore, John
Gilmore, J.

 CHI


",16,6,38,6.3,2.4,25,2,18,0,0,12,0,50.0%,0,0,3,50.0%,2006,CHI,"Gilmore, John",John Gilmore
3496,"


Brady, Kyle
Brady, K.

 JAX


",16,5,37,7.4,2.3,16,0,13,0,0,8,0,62.5%,0,0,2,40.0%,2006,JAX,"Brady, Kyle",Kyle Brady
3497,"


Reid, Gabe
Reid, G.

 CHI


",13,4,37,9.3,2.8,19,0,19,0,0,10,1,40.0%,0,0,2,50.0%,2006,CHI,"Reid, Gabe",Gabe Reid
3498,"


Johnson, Jeremi
Johnson, J.

 CIN


",16,6,37,6.2,2.3,33,0,17,0,0,9,2,66.7%,0,0,1,16.7%,2006,CIN,"Johnson, Jeremi",Jeremi Johnson
3499,"


Johnson, Kyle
Johnson, K.

 DEN


",14,7,37,5.3,2.6,37,1,20,0,0,11,1,63.6%,0,0,2,28.6%,2006,DEN,"Johnson, Kyle",Kyle Johnson
3500,"


Biddle, Taye
Biddle, T.

 CAR


",2,3,37,12.3,18.5,6,0,22,0,0,5,0,60.0%,0,0,1,33.3%,2006,CAR,"Biddle, Taye",Taye Biddle
3501,"


Schlesinger, Cory
Schlesinger, C.

 DET


",14,8,36,4.5,2.6,22,0,6,0,0,11,0,72.7%,0,0,0,0.0%,2006,DET,"Schlesinger, Cory",Cory Schlesinger
