name,season_0,season_1,season_2,age_0,age_1,age_2,weight_0,weight_1,weight_2,bmi_0,bmi_1,bmi_2,games_0,games_1,games_2,rush_atts_0,rush_atts_1,rush_atts_2,rush_yds_0,rush_yds_1,rush_yds_2,rush_y/a_0,rush_y/a_1,rush_y/a_2,rush_tds_0,rush_tds_1,rush_tds_2,rush_ypg_0,rush_ypg_1,rush_ypg_2,targets_0,targets_1,targets_2,receptions_0,receptions_1,receptions_2,rec_yards_0,rec_yards_1,rec_yards_2,yards/reception_0,yards/reception_1,yards/reception_2,rec_tds_0,rec_tds_1,rec_tds_2,rec_ypg_0,rec_ypg_1,rec_ypg_2,ctch_pct_0,ctch_pct_1,ctch_pct_2,y/tgt_0,y/tgt_1,y/tgt_2,fumbles_0,fumbles_1,fumbles_2,fumbles_recovered_0,fumbles_recovered_1,fumbles_recovered_2,fum_ret_yds_0,fum_ret_yds_1,fum_ret_yds_2,fum_tds_0,fum_tds_1,fum_tds_2,forced_fumbles_0,forced_fumbles_1,forced_fumbles_2,pro_bowls_0,pro_bowls_1,pro_bowls_2,all_pros_0,all_pros_1,all_pros_2,100yd_gms_0,100yd_gms_1,100yd_gms_2,first_down_ctchs_0,first_down_ctchs_1,first_down_ctchs_2,first_down_ctchpct_0,first_down_ctchpct_1,first_down_ctchpct_2,long_ctch_0,long_ctch_1,long_ctch_2,drops_0,drops_1,drops_2,EYds_0,EYds_1,EYds_2,DVOA_0,DVOA_1,DVOA_2,DYAR_0,DYAR_1,DYAR_2,40 Yard_0,40 Yard_1,40 Yard_2,rookie_age_0,rookie_age_1,rookie_age_2,rookie_season_0,rookie_season_1,rookie_season_2,height_inches_0,height_inches_1,height_inches_2,start_ratio_0,start_ratio_1,start_ratio_2,dpis_drawn_0,dpis_drawn_1,dpis_drawn_2,dpi_yards_0,dpi_yards_1,dpi_yards_2,pct_team_tgts_0,pct_team_tgts_1,pct_team_tgts_2,pct_team_receptions_0,pct_team_receptions_1,pct_team_receptions_2,pct_of_team_passyards_0,pct_of_team_passyards_1,pct_of_team_passyards_2,pct_team_touchdowns_0,pct_team_touchdowns_1,pct_team_touchdowns_2,dropK_0,dropK_1,dropK_2,yacK_0,yacK_1,yacK_2,td_points_0,td_points_1,td_points_2,compilation_0,compilation_1,compilation_2,compilation_3
Roberto Wallace,2010.0,2011.0,2012.0,24.0,25.0,26.0,225.0,225.0,225.0,27.4,27.4,27.4,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,62.0,0.0,0.0,10.33,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.6,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.167,0.0,0.0,19.0,0.0,0.0,2.0,0.0,0.0,62.0,-0.688682069709,0.0,-0.064,-0.23541055958,0.0,0.04,0.497328695787,0.0,0.0,0.0,0.0,24.0,24.0,24.0,2010.0,2010.0,2010.0,76.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0179533213645,0.0,0.0,0.0179104477612,0.0,0.0,0.0175786787638,0.0,0.0,0.0,0.0,0.0,1.09861228867,0.0,0.0,4.12903225806,0.0,0.0,0.0,0.0,0.0,0.138851286844,0.0,0.0,0.0
Rocket Ismail,1999.0,2000.0,2001.0,30.0,31.0,32.0,180.0,180.0,180.0,25.1,25.1,25.1,16.0,9.0,14.0,13.0,8.0,8.0,110.0,73.0,31.0,8.46,9.13,3.88,1.0,0.0,0.0,6.9,8.1,2.2,125.0,43.0,93.0,80.0,25.0,53.0,1097.0,350.0,834.0,13.71,14.0,15.74,6.0,1.0,2.0,68.6,38.9,59.6,0.64,0.581,0.57,8.78,8.14,8.97,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,967.0,348.0,684.0,-0.035,0.045,0.002,0.93,0.56,0.87,0.0,0.0,0.0,30.0,30.0,30.0,1999.0,1999.0,1999.0,71.0,71.0,71.0,0.875,1.0,0.928571428571,3.0,0.0,0.0,34.0,0.0,0.0,0.229357798165,0.0966292134831,0.225181598063,0.252365930599,0.0980392156863,0.252380952381,0.322173274596,0.138778747026,0.376014427412,0.3,0.0714285714286,0.142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.922027264138,0.0313614715693,0.125445886277,0.0,0.0,0.0,0.0
Rod Gardner,2001.0,2002.0,2003.0,24.0,25.0,26.0,213.0,213.0,213.0,27.3,27.3,27.3,16.0,16.0,16.0,1.0,1.0,0.0,16.0,1.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,101.0,141.0,115.0,46.0,71.0,59.0,741.0,1006.0,600.0,16.11,14.17,10.17,4.0,8.0,5.0,46.3,62.9,37.5,0.455,0.504,0.513,7.34,7.13,5.22,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,28.0,51.0,30.0,0.609,0.718,0.508,85.0,43.0,35.0,8.0,5.0,8.0,580.0,1.36113974116,596.0,-0.191,-0.039,-0.229,-0.52,0.97,-0.92,4.48,4.48,4.48,24.0,24.0,24.0,2001.0,2001.0,2001.0,74.0,74.0,74.0,1.0,0.9375,1.0,2.0,6.0,0.0,18.0,55.0,0.0,0.233796296296,0.252236135957,0.218216318786,0.195744680851,0.236666666667,0.208480565371,0.29794933655,0.309157959435,0.199600798403,0.307692307692,0.333333333333,0.238095238095,2.19722457734,1.79175946923,2.19722457734,93.3454790823,67.1968190855,52.8066666667,0.540382279348,1.17082827192,0.522691192822,30.8771002967,50.2409794977,18.4999922526,21.6061325294
Rod Smith,1999.0,2000.0,2001.0,29.0,30.0,31.0,200.0,200.0,200.0,27.1,27.1,27.1,15.0,16.0,15.0,0.0,6.0,3.0,0.0,99.0,27.0,0.0,16.5,9.0,0.0,1.0,0.0,0.0,6.2,1.8,139.0,173.0,172.0,79.0,100.0,113.0,1020.0,1602.0,1343.0,12.91,16.02,11.88,4.0,8.0,11.0,68.0,100.1,89.5,0.568,0.578,0.657,7.34,9.26,7.81,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,8.0,5.0,48.0,77.0,75.0,0.608,0.77,0.664,71.0,49.0,65.0,8.0,17.0,9.0,1.4157878366,2.60070002081,2.08325640807,0.044,0.136,0.141,1.85,3.66,3.61,0.0,0.0,0.0,29.0,29.0,29.0,1999.0,1999.0,1999.0,72.0,72.0,72.0,1.0,1.0,0.933333333333,6.0,6.0,4.0,120.0,72.0,46.0,0.250902527076,0.285008237232,0.336594911937,0.247648902821,0.268817204301,0.362179487179,0.298332845861,0.365920511649,0.456802721088,0.25,0.285714285714,0.423076923077,2.19722457734,2.8903717579,2.30258509299,127.058823529,256.480024969,304.03648548,0.439060601971,1.12901297649,2.04332049379,54.0498541144,107.703749549,141.282609988,59.7216601554
Rod Streater,2012.0,2013.0,2014.0,24.0,25.0,26.0,200.0,200.0,200.0,25.0,25.0,25.0,16.0,16.0,3.0,0.0,2.0,0.0,0.0,17.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,1.1,0.0,74.0,100.0,13.0,39.0,60.0,9.0,584.0,888.0,84.0,14.97,14.8,9.33,3.0,4.0,1.0,36.5,55.5,28.0,0.527,0.6,0.692,7.89,8.88,6.46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,27.0,39.0,5.0,0.692,0.65,0.556,64.0,66.0,17.0,4.0,5.0,1.0,566.0,932.0,107.0,-0.018,0.136,0.02,0.63,2.04,0.15,0.0,0.0,0.0,24.0,24.0,24.0,2012.0,2012.0,2012.0,75.0,75.0,75.0,0.125,0.875,1.0,2.0,3.0,0.0,23.0,47.0,0.0,0.117647058824,0.19267822736,0.0206677265501,0.103723404255,0.201342281879,0.0246575342466,0.142997061704,0.265868263473,0.0256488549618,0.125,0.235294117647,0.0454545454545,1.60943791243,1.79175946923,0.69314718056,41.6712328767,121.153153153,10.0119047619,0.164647725739,0.413233507737,0.0199573000896,11.5162472939,42.7738321172,0.463564063406,0.0357462236144
Roddy White,2005.0,2006.0,2007.0,24.0,25.0,26.0,201.0,201.0,201.0,26.5,26.5,26.5,16.0,16.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,69.0,65.0,0.0,29.0,30.0,0.0,446.0,506.0,0.0,15.38,16.87,0.0,3.0,0.0,0.0,27.9,31.6,0.0,0.42,0.462,0.0,6.46,7.78,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,23.0,19.0,0.0,0.793,0.633,0.0,54.0,55.0,0.0,5.0,7.0,0.0,478.0,391.0,0.0,-0.088,-0.126,0.0,0.21,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,2005.0,2005.0,2005.0,73.0,73.0,73.0,0.5,0.3125,0.0,2.0,1.0,0.0,90.0,35.0,0.0,0.152993348115,0.15625,0.0,0.117408906883,0.135135135135,0.0,0.166480029862,0.213412062421,0.0,0.157894736842,0.0,0.0,1.79175946923,2.07944154168,0.0,13.6412556054,11.7173913043,0.0,0.207976074618,0.0,0.0,14.6321634451,13.6039652212,0.0,124.276749223
Rodney Williams,1999.0,2000.0,2001.0,26.0,27.0,28.0,185.0,185.0,185.0,25.1,25.1,25.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.689668204236,0.0,0.0,-2.7655450138,0.0,0.0,0.406039789937,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,1999.0,1999.0,1999.0,72.0,72.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00192307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roland Williams,2004.0,2005.0,2006.0,29.0,30.0,31.0,265.0,265.0,265.0,31.4,31.4,31.4,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.689668862673,0.0,0.0,-2.74362790609,0.0,0.0,0.379184359121,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,2004.0,2004.0,2004.0,77.0,77.0,77.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00171821305842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romby Bryant,2005.0,2006.0,2007.0,26.0,27.0,28.0,181.0,181.0,181.0,23.9,23.9,23.9,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.688682069709,0.0,0.0,-0.23541055958,0.0,0.0,0.497328695787,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,2005.0,2005.0,2005.0,73.0,73.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ron Dixon,2000.0,2001.0,2002.0,24.0,25.0,26.0,190.0,190.0,190.0,25.8,25.8,25.8,12.0,15.0,10.0,2.0,1.0,0.0,13.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,24.0,21.0,36.0,6.0,8.0,22.0,92.0,227.0,377.0,15.33,28.38,17.14,1.0,1.0,2.0,7.7,15.1,37.7,0.25,0.381,0.611,3.83,10.81,10.47,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,19.0,0.833,0.75,0.864,34.0,62.0,33.0,2.0,2.0,1.0,84.0,134.0,408.0,-0.347,-0.008,0.268,-0.38,0.16,1.15,0.0,0.0,0.0,24.0,24.0,24.0,2000.0,2000.0,2000.0,72.0,72.0,72.0,0.0,0.0,0.3,0.0,0.0,2.0,0.0,0.0,36.0,0.0382775119617,0.0369718309859,0.0607082630691,0.016348773842,0.0244648318043,0.0599455040872,0.0232440626579,0.0637998875773,0.0881252921926,0.037037037037,0.0526315789474,0.0869565217391,1.09861228867,1.09861228867,0.69314718056,0.173913043478,0.991189427313,33.8700265252,0.0162615037767,0.0231084527353,0.0763583655601,0.255705216083,1.18102729973,6.81830978595,0.0
Ron Dugans,2000.0,2001.0,2002.0,23.0,24.0,25.0,205.0,205.0,205.0,26.3,26.3,26.3,14.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,45.0,73.0,14.0,28.0,47.0,125.0,251.0,421.0,8.93,8.96,8.96,1.0,2.0,0.0,8.9,15.7,26.3,0.368,0.622,0.644,3.29,5.58,5.77,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,23.0,0.571,0.464,0.489,17.0,31.0,31.0,2.0,3.0,2.0,123.0,280.0,450.0,-0.394,-0.115,-0.13,-0.79,0.04,-0.02,4.58,4.58,4.58,23.0,23.0,23.0,2000.0,2000.0,2000.0,74.0,74.0,74.0,0.357142857143,0.1875,0.3125,1.0,0.0,0.0,14.0,0.0,0.0,0.0837004405286,0.0747508305648,0.123519458545,0.0676328502415,0.0869565217391,0.134285714286,0.0642343268243,0.0812823834197,0.121116225547,0.166666666667,0.166666666667,0.0,1.09861228867,1.38629436112,1.09861228867,3.2,9.96015936255,25.1995249406,0.0731767669952,0.14635353399,0.0,1.07883034099,3.50379534629,7.39090572195,0.0
Ron Johnson,2002.0,2003.0,2004.0,22.0,23.0,24.0,225.0,225.0,225.0,28.9,28.9,28.9,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,3.0,0.0,10.0,1.0,0.0,114.0,12.0,0.0,11.4,12.0,0.0,1.0,0.0,0.0,7.1,2.0,0.0,0.385,0.333,0.0,4.38,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.7,1.0,0.0,33.0,12.0,0.0,5.0,0.0,0.0,130.0,-0.665207064696,0.0,-0.247,0.462028776883,0.0,-0.25,0.422519545802,0.0,4.7,0.0,0.0,22.0,22.0,22.0,2002.0,2002.0,2002.0,74.0,74.0,74.0,0.25,0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0542797494781,0.00663716814159,0.0,0.0381679389313,0.0042194092827,0.0,0.0400421496312,0.00488599348534,0.0,0.05,0.0,0.0,1.79175946923,0.0,0.0,8.4298245614,0.0833333333333,0.0,0.0219530300985,0.0,0.0,0.883227424997,0.0531906256495,0.0,0.0
Ronald Bellamy,2004.0,2005.0,2006.0,23.0,24.0,25.0,200.0,200.0,200.0,27.1,27.1,27.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.5,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.67330699966,0.0,0.0,0.554383089578,0.0,0.0,0.431685450206,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,2004.0,2004.0,2004.0,72.0,72.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00341296928328,0.0,0.0,0.00323624595469,0.0,0.0,0.0026101141925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ronald Curry,2003.0,2004.0,2005.0,24.0,25.0,26.0,220.0,220.0,220.0,28.2,28.2,28.2,16.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,5.0,0.0,2.0,31.0,0.0,12.0,6.2,0.0,6.0,0.0,0.0,0.0,1.9,0.0,6.0,0.5,0.0,1.0,3.1,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2,0.0,0.5,16.0,0.0,8.0,1.0,0.0,0.0,55.0,0.0,-0.663078329712,-0.239,0.0,0.462303849489,-0.1,0.0,0.574009332318,0.0,0.0,0.0,24.0,24.0,24.0,2003.0,2003.0,2003.0,74.0,74.0,74.0,0.125,0.0,0.0,1.0,0.0,0.0,31.0,0.0,0.0,0.0191938579655,0.0,0.00338409475465,0.0179856115108,0.0,0.00632911392405,0.0112686295892,0.0,0.00335008375209,0.0,0.0,0.0,0.69314718056,0.0,0.0,5.45161290323,0.0,0.0,0.0,0.0,0.0,0.109348280138,0.0,0.0496741400417,35.1241357291
Ronnie Harris,1999.0,2000.0,2001.0,29.0,30.0,31.0,179.0,179.0,179.0,25.0,25.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,10.0,0.0,0.0,164.0,0.0,0.0,16.4,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.526,0.0,0.0,8.63,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.6,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,-0.119,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,1999.0,1999.0,1999.0,71.0,71.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0373280943026,0.0,0.0,0.0359712230216,0.0,0.0,0.0490137477585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.48780487805,0.0,0.0,0.0,0.0,0.0,0.891439502633,0.0,0.0,0.0
Roscoe Parrish,2006.0,2007.0,2008.0,24.0,25.0,26.0,168.0,168.0,168.0,24.1,24.1,24.1,16.0,16.0,13.0,2.0,3.0,2.0,18.0,19.0,9.0,9.0,6.33,4.5,0.0,1.0,0.0,1.1,1.2,0.7,40.0,58.0,45.0,23.0,35.0,24.0,320.0,352.0,232.0,13.91,10.06,9.67,2.0,1.0,1.0,20.0,22.0,17.8,0.575,0.603,0.533,8.0,6.07,5.16,2.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,19.0,16.0,0.435,0.543,0.667,51.0,47.0,22.0,2.0,1.0,1.0,233.0,353.0,205.0,-0.169,-0.142,-0.299,-0.13,-0.07,-0.63,4.37,4.37,4.37,24.0,24.0,24.0,2006.0,2006.0,2006.0,70.0,70.0,70.0,0.0625,0.1875,0.0769230769231,0.0,1.0,1.0,0.0,34.0,5.0,0.092807424594,0.130337078652,0.0939457202505,0.0858208955224,0.133079847909,0.0776699029126,0.117690327326,0.13363705391,0.0763157894737,0.105263157895,0.0833333333333,0.0714285714286,1.09861228867,0.69314718056,0.69314718056,48.828125,48.0113636364,26.224137931,0.0924338109414,0.0731767669951,0.0313614715693,5.8853365208,10.2346909968,3.21148070883,0.0561487884976
Roy Hall,2007.0,2008.0,2009.0,24.0,25.0,26.0,229.0,229.0,229.0,29.4,29.4,29.4,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.25,0.0,0.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,-0.688682069709,-0.672269684996,0.0,-0.23541055958,0.473132274156,0.0,0.497328695787,0.309483454561,0.0,0.0,0.0,0.0,24.0,24.0,24.0,2007.0,2007.0,2007.0,74.0,74.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00637958532695,0.0,0.0,0.00239234449761,0.0,0.0,0.00204731574158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0208320146598,0.0,0.0
Roydell Williams,2005.0,2006.0,2007.0,24.0,25.0,26.0,192.0,192.0,192.0,25.3,25.3,25.3,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,21.0,0.0,21.0,8.0,0.0,299.0,121.0,0.0,14.24,15.13,0.0,2.0,0.0,0.0,29.9,8.6,0.0,0.538,0.381,0.0,7.67,5.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,0.0,0.762,0.75,0.0,50.0,20.0,0.0,1.0,1.0,0.0,269.0,105.0,0.0,-0.079,-0.216,0.0,0.14,-0.14,0.0,0.0,0.0,0.0,24.0,24.0,24.0,2005.0,2005.0,2005.0,73.0,73.0,73.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0656565656566,0.0469798657718,0.0,0.0586592178771,0.0353982300885,0.0,0.0831248262441,0.0466101694915,0.0,0.1,0.0,0.0,0.69314718056,0.69314718056,0.0,20.872909699,15.2809917355,0.0,0.0878121203941,0.0,0.0,3.76615981067,0.762619791553,0.0,0.0
Rueben Randle,2012.0,2013.0,2014.0,21.0,22.0,23.0,205.0,205.0,205.0,25.0,25.0,25.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,78.0,127.0,19.0,41.0,71.0,298.0,611.0,938.0,15.68,14.9,13.21,3.0,6.0,3.0,18.6,38.2,58.6,0.594,0.526,0.559,9.31,7.83,7.39,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,13.0,28.0,48.0,0.684,0.683,0.676,56.0,37.0,49.0,2.0,4.0,4.0,343.0,623.0,870.0,0.164,-0.015,-0.093,0.8,0.71,0.34,4.55,4.55,4.55,21.0,21.0,21.0,2012.0,2012.0,2012.0,76.0,76.0,76.0,0.0625,0.1875,0.8125,3.0,4.0,0.0,43.0,73.0,0.0,0.0593692022263,0.137566137566,0.209225700165,0.0588235294118,0.126153846154,0.185378590078,0.077908496732,0.170289855072,0.21956928839,0.115384615385,0.333333333333,0.1,1.09861228867,1.60943791243,1.60943791243,19.8959731544,74.9525368249,67.7014925373,0.151982516067,0.87812120394,0.131718180591,5.39081858267,21.6421094415,30.1528555568,26.7172449097
